     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
  pixels      Angstroms      counts      counts                                            pixel       pixels      pixels      pixels      pixels  
       0   2.162109e+04   1.069e+04   2.979e+01   2.064e+00   2.075e+02   9.138e-01    5.050e+02    4.430e+02   4.740e+02   4.739e+02  -6.583e-02  
       1   2.162139e+04   1.129e+04   2.747e+01   9.973e+00   2.094e+02   8.679e-01    5.050e+02    4.429e+02   4.739e+02   4.739e+02   4.143e-03  
       2   2.162169e+04   1.132e+04   2.540e+01   8.427e+00   2.128e+02   8.836e-01    5.049e+02    4.430e+02   4.739e+02   4.739e+02  -5.758e-03  
       3   2.162199e+04   1.124e+04   2.962e+01   1.209e+00   2.122e+02   8.833e-01    5.050e+02    4.430e+02   4.740e+02   4.739e+02  -7.146e-02  
       4   2.162229e+04   1.123e+04   2.733e+01   1.406e-01   2.152e+02   9.099e-01    5.048e+02    4.430e+02   4.739e+02   4.739e+02  -4.465e-02  
       5   2.162259e+04   1.111e+04   2.863e+01   1.258e-01   2.148e+02   9.141e-01    5.047e+02    4.428e+02   4.737e+02   4.739e+02   1.536e-01  
       6   2.162289e+04   1.112e+04   2.705e+01   1.258e-01   2.157e+02   9.283e-01    5.049e+02    4.430e+02   4.739e+02   4.739e+02  -2.508e-02  
       7   2.162319e+04   1.102e+04   2.780e+01   1.258e-01   2.130e+02   9.104e-01    5.048e+02    4.430e+02   4.739e+02   4.739e+02  -2.883e-02  
       8   2.162349e+04   1.088e+04   2.719e+01   1.258e-01   2.114e+02   9.203e-01    5.048e+02    4.428e+02   4.738e+02   4.739e+02   6.562e-02  
       9   2.162379e+04   1.092e+04   2.424e+01   1.258e-01   2.089e+02   8.938e-01    5.048e+02    4.429e+02   4.739e+02   4.739e+02   7.402e-03  
      10   2.162409e+04   1.104e+04   2.600e+01   1.258e-01   2.118e+02   9.031e-01    5.047e+02    4.428e+02   4.737e+02   4.739e+02   1.140e-01  
      11   2.162439e+04   1.099e+04   2.781e+01   1.258e-01   2.110e+02   9.022e-01    5.048e+02    4.430e+02   4.739e+02   4.738e+02  -5.210e-02  
      12   2.162469e+04   1.118e+04   2.705e+01   1.258e-01   2.139e+02   9.052e-01    5.048e+02    4.428e+02   4.738e+02   4.738e+02   8.196e-02  
      13   2.162499e+04   1.106e+04   2.174e+01   1.258e-01   2.133e+02   9.071e-01    5.048e+02    4.429e+02   4.739e+02   4.738e+02  -4.127e-02  
      14   2.162529e+04   1.109e+04   2.502e+01   1.258e-01   2.128e+02   9.058e-01    5.046e+02    4.427e+02   4.736e+02   4.738e+02   1.943e-01  
      15   2.162559e+04   1.077e+04   2.395e+01   1.258e-01   2.097e+02   9.061e-01    5.050e+02    4.429e+02   4.739e+02   4.738e+02  -1.098e-01  
      16   2.162589e+04   1.077e+04   2.131e+01   1.258e-01   2.129e+02   9.242e-01    5.047e+02    4.429e+02   4.738e+02   4.738e+02   4.575e-02  
      17   2.162619e+04   1.041e+04   1.934e+01   1.258e-01   2.060e+02   9.151e-01    5.048e+02    4.432e+02   4.740e+02   4.738e+02  -1.728e-01  
      18   2.162649e+04   1.075e+04   2.317e+01   1.258e-01   2.079e+02   8.992e-01    5.048e+02    4.430e+02   4.739e+02   4.738e+02  -1.212e-01  
      19   2.162679e+04   1.059e+04   2.354e+01   1.258e-01   2.082e+02   9.095e-01    5.048e+02    4.429e+02   4.738e+02   4.738e+02  -5.246e-02  
      20   2.162709e+04   1.090e+04   2.515e+01   1.258e-01   2.107e+02   9.081e-01    5.047e+02    4.429e+02   4.738e+02   4.738e+02  -2.268e-02  
      21   2.162739e+04   1.078e+04   2.400e+01   1.258e-01   2.094e+02   9.039e-01    5.046e+02    4.429e+02   4.738e+02   4.738e+02   1.136e-02  
      22   2.162769e+04   1.106e+04   2.444e+01   1.258e-01   2.137e+02   9.106e-01    5.048e+02    4.428e+02   4.738e+02   4.738e+02   5.840e-03  
      23   2.162799e+04   1.095e+04   2.347e+01   1.258e-01   2.123e+02   9.079e-01    5.047e+02    4.429e+02   4.738e+02   4.738e+02  -4.089e-02  
      24   2.162829e+04   1.099e+04   2.228e+01   1.258e-01   2.129e+02   9.115e-01    5.046e+02    4.429e+02   4.737e+02   4.737e+02   1.985e-02  
      25   2.162859e+04   1.082e+04   2.288e+01   1.258e-01   2.109e+02   9.112e-01    5.048e+02    4.429e+02   4.738e+02   4.737e+02  -6.672e-02  
      26   2.162889e+04   1.085e+04   2.687e+01   1.258e-01   2.116e+02   9.181e-01    5.046e+02    4.427e+02   4.736e+02   4.737e+02   9.798e-02  
      27   2.162919e+04   1.081e+04   2.468e+01   1.258e-01   2.110e+02   9.143e-01    5.047e+02    4.430e+02   4.738e+02   4.737e+02  -1.121e-01  
      28   2.162949e+04   1.100e+04   2.384e+01   1.258e-01   2.140e+02   9.207e-01    5.046e+02    4.427e+02   4.737e+02   4.737e+02   4.234e-02  
      29   2.162979e+04   1.108e+04   2.386e+01   1.258e-01   2.141e+02   9.137e-01    5.046e+02    4.431e+02   4.739e+02   4.737e+02  -1.768e-01  
      30   2.163009e+04   1.134e+04   2.059e+01   1.258e-01   2.175e+02   9.128e-01    5.046e+02    4.427e+02   4.736e+02   4.737e+02   6.143e-02  
      31   2.163039e+04   1.112e+04   1.992e+01   1.258e-01   2.159e+02   9.179e-01    5.046e+02    4.428e+02   4.737e+02   4.737e+02  -1.369e-02  
      32   2.163069e+04   1.127e+04   2.197e+01   1.258e-01   2.179e+02   9.213e-01    5.045e+02    4.426e+02   4.736e+02   4.737e+02   1.239e-01  
      33   2.163100e+04   1.096e+04   2.117e+01   1.258e-01   2.147e+02   9.266e-01    5.045e+02    4.427e+02   4.736e+02   4.737e+02   7.869e-02  
      34   2.163130e+04   1.077e+04   2.684e+01   1.258e-01   2.114e+02   9.242e-01    5.044e+02    4.426e+02   4.735e+02   4.737e+02   1.532e-01  
      35   2.163160e+04   1.083e+04   2.295e+01   1.258e-01   2.129e+02   9.268e-01    5.045e+02    4.427e+02   4.736e+02   4.737e+02   6.442e-02  
      36   2.163190e+04   1.079e+04   2.196e+01   1.258e-01   2.117e+02   9.228e-01    5.045e+02    4.427e+02   4.736e+02   4.737e+02   6.829e-02  
      37   2.163220e+04   1.078e+04   2.041e+01   1.258e-01   2.116e+02   9.170e-01    5.046e+02    4.429e+02   4.738e+02   4.737e+02  -1.184e-01  
      38   2.163250e+04   1.091e+04   1.958e+01   1.258e-01   2.135e+02   9.213e-01    5.045e+02    4.428e+02   4.736e+02   4.736e+02   3.301e-03  
      39   2.163280e+04   1.067e+04   1.987e+01   1.258e-01   2.110e+02   9.232e-01    5.045e+02    4.428e+02   4.736e+02   4.736e+02   4.352e-04  
      40   2.163310e+04   1.065e+04   2.163e+01   1.258e-01   2.112e+02   9.265e-01    5.045e+02    4.427e+02   4.736e+02   4.736e+02  -5.275e-03  
      41   2.163340e+04   1.050e+04   1.829e+01   1.258e-01   2.100e+02   9.285e-01    5.045e+02    4.428e+02   4.737e+02   4.736e+02  -3.093e-02  
      42   2.163370e+04   1.055e+04   2.021e+01   1.258e-01   2.100e+02   9.278e-01    5.044e+02    4.427e+02   4.736e+02   4.736e+02   5.317e-02  
      43   2.163400e+04   9.874e+03   1.925e+01   1.258e-01   2.022e+02   9.325e-01    5.049e+02    4.429e+02   4.739e+02   4.736e+02  -2.631e-01  
      44   2.163430e+04   9.450e+03   1.539e+01   1.258e-01   1.970e+02   9.322e-01    5.044e+02    4.427e+02   4.735e+02   4.736e+02   6.244e-02  
      45   2.163460e+04   9.031e+03   1.254e+01   1.258e-01   1.916e+02   9.281e-01    5.045e+02    4.429e+02   4.737e+02   4.736e+02  -1.310e-01  
      46   2.163490e+04   9.011e+03   1.984e+01   1.352e-01   1.900e+02   9.257e-01    5.046e+02    4.427e+02   4.737e+02   4.736e+02  -1.009e-01  
      47   2.163520e+04   9.493e+03   2.823e+01   2.061e+00   1.957e+02   9.226e-01    5.045e+02    4.427e+02   4.736e+02   4.736e+02  -5.103e-02  
      48   2.163550e+04   1.019e+04   3.674e+01   3.469e+01   2.048e+02   9.327e-01    5.044e+02    4.427e+02   4.736e+02   4.736e+02   1.082e-02  
      49   2.163580e+04   1.004e+04   3.906e+01   6.052e+01   2.029e+02   9.347e-01    5.043e+02    4.428e+02   4.735e+02   4.736e+02   1.102e-02  
      50   2.163610e+04   1.015e+04   3.340e+01   6.065e+01   2.045e+02   9.369e-01    5.044e+02    4.425e+02   4.734e+02   4.736e+02   1.039e-01  
      51   2.163640e+04   9.989e+03   2.443e+01   3.430e+01   2.027e+02   9.280e-01    5.044e+02    4.427e+02   4.735e+02   4.735e+02   1.074e-02  
