     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
  pixels      Angstroms      counts      counts                                            pixel       pixels      pixels      pixels      pixels  
       0   1.992516e+04   3.658e+03   2.646e+01   1.258e-01   1.055e+02   1.003e+00    8.100e+01    1.800e+01   4.950e+01   4.847e+01  -1.028e+00  
       1   1.992544e+04   4.023e+03   1.784e+01   1.258e-01   1.175e+02   1.003e+00    7.966e+01    1.715e+01   4.841e+01   4.849e+01   8.815e-02  
       2   1.992573e+04   4.004e+03   2.428e+01   1.258e-01   1.159e+02   1.003e+00    7.995e+01    1.701e+01   4.848e+01   4.851e+01   3.517e-02  
       3   1.992601e+04   3.936e+03   2.779e+01   1.258e-01   1.136e+02   1.002e+00    7.977e+01    1.711e+01   4.844e+01   4.854e+01   9.532e-02  
       4   1.992629e+04   3.903e+03   2.508e+01   1.258e-01   1.126e+02   9.970e-01    7.981e+01    1.709e+01   4.845e+01   4.856e+01   1.083e-01  
       5   1.992658e+04   3.848e+03   2.494e+01   1.258e-01   1.066e+02   9.524e-01    8.022e+01    1.708e+01   4.865e+01   4.858e+01  -7.042e-02  
       6   1.992686e+04   3.825e+03   3.080e+01   1.258e-01   1.026e+02   9.290e-01    7.989e+01    1.715e+01   4.852e+01   4.860e+01   7.801e-02  
       7   1.992714e+04   3.836e+03   2.301e+01   1.258e-01   1.043e+02   9.295e-01    7.987e+01    1.731e+01   4.859e+01   4.862e+01   2.923e-02  
       8   1.992743e+04   3.826e+03   1.929e+01   1.268e-01   1.061e+02   9.565e-01    8.004e+01    1.724e+01   4.864e+01   4.864e+01   1.920e-03  
       9   1.992771e+04   3.828e+03   2.163e+01   3.988e-01   1.079e+02   9.577e-01    8.006e+01    1.713e+01   4.859e+01   4.866e+01   6.803e-02  
      10   1.992799e+04   3.797e+03   1.495e+01   9.111e+00   1.090e+02   9.765e-01    7.999e+01    1.735e+01   4.867e+01   4.868e+01   1.150e-02  
      11   1.992828e+04   4.037e+03   2.371e+01   3.721e+01   1.145e+02   9.704e-01    7.987e+01    1.755e+01   4.871e+01   4.870e+01  -5.165e-03  
      12   1.992856e+04   4.837e+03   2.158e+01   1.932e+01   1.355e+02   9.646e-01    8.005e+01    1.744e+01   4.875e+01   4.873e+01  -2.081e-02  
      13   1.992884e+04   3.796e+03   1.355e+01   1.371e+00   1.046e+02   9.256e-01    8.018e+01    1.730e+01   4.874e+01   4.875e+01   4.430e-03  
      14   1.992913e+04   3.983e+03   1.664e+01   1.359e-01   1.074e+02   9.280e-01    8.012e+01    1.723e+01   4.867e+01   4.877e+01   9.484e-02  
      15   1.992941e+04   3.885e+03   1.937e+01   1.258e-01   1.071e+02   9.250e-01    8.009e+01    1.742e+01   4.876e+01   4.879e+01   3.009e-02  
      16   1.992969e+04   3.939e+03   2.600e+01   1.258e-01   9.318e+01   8.301e-01    8.014e+01    1.735e+01   4.874e+01   4.881e+01   6.532e-02  
      17   1.992998e+04   3.896e+03   2.169e+01   1.258e-01   9.914e+01   9.036e-01    8.025e+01    1.736e+01   4.881e+01   4.883e+01   2.533e-02  
      18   1.993026e+04   3.938e+03   2.183e+01   1.258e-01   1.098e+02   9.518e-01    8.005e+01    1.733e+01   4.869e+01   4.885e+01   1.651e-01  
      19   1.993054e+04   3.992e+03   2.401e+01   1.278e-01   1.073e+02   9.253e-01    8.015e+01    1.732e+01   4.874e+01   4.887e+01   1.362e-01  
      20   1.993083e+04   4.138e+03   1.952e+01   5.460e-01   1.110e+02   9.335e-01    8.031e+01    1.736e+01   4.883e+01   4.889e+01   5.990e-02  
      21   1.993111e+04   4.071e+03   1.738e+01   1.142e+01   1.107e+02   9.419e-01    8.041e+01    1.737e+01   4.889e+01   4.892e+01   2.877e-02  
      22   1.993139e+04   3.946e+03   1.685e+01   3.823e+01   1.083e+02   9.427e-01    8.026e+01    1.753e+01   4.890e+01   4.894e+01   4.137e-02  
      23   1.993168e+04   3.943e+03   1.565e+01   1.624e+01   1.073e+02   9.329e-01    8.023e+01    1.754e+01   4.888e+01   4.896e+01   7.482e-02  
      24   1.993196e+04   3.953e+03   1.798e+01   9.801e-01   1.071e+02   9.393e-01    8.014e+01    1.762e+01   4.888e+01   4.898e+01   9.965e-02  
      25   1.993224e+04   3.873e+03   1.767e+01   1.315e-01   1.074e+02   9.489e-01    8.041e+01    1.759e+01   4.900e+01   4.900e+01   7.452e-04  
      26   1.993253e+04   3.915e+03   2.066e+01   1.258e-01   1.085e+02   9.544e-01    8.029e+01    1.767e+01   4.898e+01   4.902e+01   4.287e-02  
      27   1.993281e+04   3.925e+03   1.515e+01   1.258e-01   1.094e+02   9.512e-01    8.037e+01    1.791e+01   4.914e+01   4.904e+01  -9.471e-02  
      28   1.993309e+04   3.806e+03   2.470e+01   1.258e-01   1.057e+02   9.503e-01    8.030e+01    1.784e+01   4.907e+01   4.906e+01  -8.296e-03  
      29   1.993338e+04   3.872e+03   2.245e+01   1.258e-01   1.069e+02   9.488e-01    8.048e+01    1.773e+01   4.911e+01   4.908e+01  -2.209e-02  
      30   1.993366e+04   3.924e+03   1.378e+01   1.258e-01   1.094e+02   9.504e-01    8.046e+01    1.773e+01   4.910e+01   4.911e+01   9.460e-03  
      31   1.993395e+04   3.869e+03   1.817e+01   1.258e-01   1.080e+02   9.456e-01    8.046e+01    1.787e+01   4.916e+01   4.913e+01  -3.690e-02  
      32   1.993423e+04   3.924e+03   2.197e+01   1.258e-01   1.078e+02   9.491e-01    8.045e+01    1.774e+01   4.910e+01   4.915e+01   5.101e-02  
      33   1.993451e+04   3.935e+03   1.671e+01   1.258e-01   1.099e+02   9.501e-01    8.056e+01    1.785e+01   4.921e+01   4.917e+01  -3.929e-02  
      34   1.993480e+04   3.991e+03   1.630e+01   1.258e-01   1.105e+02   9.505e-01    8.040e+01    1.798e+01   4.919e+01   4.919e+01   1.022e-03  
      35   1.993508e+04   3.998e+03   1.668e+01   1.258e-01   1.093e+02   9.361e-01    8.055e+01    1.778e+01   4.916e+01   4.921e+01   4.728e-02  
      36   1.993536e+04   4.012e+03   1.516e+01   1.258e-01   1.105e+02   9.418e-01    8.058e+01    1.770e+01   4.914e+01   4.923e+01   8.956e-02  
      37   1.993565e+04   3.999e+03   1.775e+01   1.258e-01   1.090e+02   9.317e-01    8.054e+01    1.802e+01   4.928e+01   4.925e+01  -3.094e-02  
      38   1.993593e+04   3.870e+03   1.638e+01   1.258e-01   1.074e+02   9.400e-01    8.058e+01    1.799e+01   4.928e+01   4.927e+01  -6.334e-03  
      39   1.993621e+04   3.902e+03   1.057e+01   1.258e-01   1.090e+02   9.383e-01    8.064e+01    1.800e+01   4.932e+01   4.930e+01  -2.296e-02  
      40   1.993650e+04   4.018e+03   1.280e+01   1.258e-01   1.102e+02   9.407e-01    8.056e+01    1.790e+01   4.923e+01   4.932e+01   8.604e-02  
      41   1.993678e+04   4.082e+03   1.739e+01   1.258e-01   1.114e+02   9.501e-01    8.063e+01    1.791e+01   4.927e+01   4.934e+01   6.901e-02  
      42   1.993706e+04   4.078e+03   1.490e+01   1.258e-01   1.118e+02   9.507e-01    8.053e+01    1.797e+01   4.925e+01   4.936e+01   1.096e-01  
      43   1.993735e+04   4.003e+03   1.809e+01   1.258e-01   1.089e+02   9.458e-01    8.067e+01    1.790e+01   4.928e+01   4.938e+01   9.705e-02  
      44   1.993763e+04   4.095e+03   1.610e+01   1.258e-01   1.111e+02   9.530e-01    8.071e+01    1.788e+01   4.929e+01   4.940e+01   1.063e-01  
      45   1.993791e+04   3.998e+03   1.334e+01   1.258e-01   1.105e+02   9.577e-01    8.059e+01    1.813e+01   4.936e+01   4.942e+01   6.151e-02  
      46   1.993820e+04   3.848e+03   1.408e+01   1.258e-01   1.075e+02   9.605e-01    8.068e+01    1.822e+01   4.945e+01   4.944e+01  -1.109e-02  
      47   1.993848e+04   3.343e+03   1.544e+01   1.258e-01   9.698e+01   9.591e-01    8.066e+01    1.835e+01   4.950e+01   4.946e+01  -4.027e-02  
      48   1.993877e+04   2.645e+03   1.467e+01   1.258e-01   8.197e+01   9.605e-01    8.071e+01    1.827e+01   4.949e+01   4.949e+01  -6.440e-03  
      49   1.993905e+04   1.975e+03   1.786e+01   1.258e-01   6.496e+01   9.632e-01    8.067e+01    1.822e+01   4.945e+01   4.951e+01   5.980e-02  
      50   1.993933e+04   2.005e+03   1.249e+01   1.258e-01   6.621e+01   9.590e-01    8.080e+01    1.828e+01   4.954e+01   4.953e+01  -1.221e-02  
      51   1.993962e+04   2.524e+03   1.452e+01   1.258e-01   7.979e+01   9.640e-01    8.075e+01    1.833e+01   4.954e+01   4.955e+01   5.816e-03  
      52   1.993990e+04   3.219e+03   1.420e+01   1.258e-01   9.592e+01   9.645e-01    8.082e+01    1.845e+01   4.963e+01   4.957e+01  -6.396e-02  
      53   1.994018e+04   3.561e+03   8.042e+00   1.258e-01   1.036e+02   9.511e-01    8.071e+01    1.837e+01   4.954e+01   4.959e+01   4.985e-02  
      54   1.994047e+04   3.566e+03   1.235e+01   1.258e-01   1.032e+02   9.474e-01    8.081e+01    1.831e+01   4.956e+01   4.961e+01   4.882e-02  
