     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
  pixels      Angstroms      counts      counts                                            pixel       pixels      pixels      pixels      pixels  
       0   1.992803e+04   5.905e+03   1.541e+02   1.258e-01   9.798e+01   9.095e-01    8.100e+01    1.800e+01   4.950e+01   4.847e+01  -1.028e+00  
       1   1.992829e+04   5.708e+03   9.886e+01   1.258e-01   9.634e+01   9.067e-01    7.966e+01    1.715e+01   4.841e+01   4.849e+01   8.815e-02  
       2   1.992856e+04   5.665e+03   9.111e+01   1.258e-01   9.544e+01   8.900e-01    7.995e+01    1.701e+01   4.848e+01   4.851e+01   3.517e-02  
       3   1.992883e+04   5.740e+03   8.399e+01   1.258e-01   9.945e+01   9.235e-01    7.977e+01    1.711e+01   4.844e+01   4.854e+01   9.532e-02  
       4   1.992910e+04   5.818e+03   8.321e+01   1.258e-01   1.002e+02   9.188e-01    7.981e+01    1.709e+01   4.845e+01   4.856e+01   1.083e-01  
       5   1.992937e+04   5.989e+03   8.460e+01   1.258e-01   1.063e+02   9.630e-01    8.022e+01    1.708e+01   4.865e+01   4.858e+01  -7.042e-02  
       6   1.992964e+04   6.252e+03   8.540e+01   1.258e-01   1.072e+02   9.355e-01    7.989e+01    1.715e+01   4.852e+01   4.860e+01   7.801e-02  
       7   1.992991e+04   6.489e+03   8.759e+01   1.258e-01   1.125e+02   9.488e-01    7.987e+01    1.731e+01   4.859e+01   4.862e+01   2.923e-02  
       8   1.993018e+04   6.751e+03   8.299e+01   1.268e-01   1.157e+02   9.476e-01    8.004e+01    1.724e+01   4.864e+01   4.864e+01   1.920e-03  
       9   1.993045e+04   6.751e+03   8.693e+01   3.988e-01   1.145e+02   9.429e-01    8.006e+01    1.713e+01   4.859e+01   4.866e+01   6.803e-02  
      10   1.993072e+04   6.365e+03   8.514e+01   9.111e+00   1.072e+02   9.203e-01    7.999e+01    1.735e+01   4.867e+01   4.868e+01   1.150e-02  
      11   1.993099e+04   5.711e+03   8.061e+01   3.721e+01   1.002e+02   9.331e-01    7.987e+01    1.755e+01   4.871e+01   4.870e+01  -5.165e-03  
      12   1.993126e+04   5.715e+03   6.910e+01   1.932e+01   9.923e+01   9.235e-01    8.005e+01    1.744e+01   4.875e+01   4.873e+01  -2.081e-02  
      13   1.993152e+04   5.556e+03   7.524e+01   1.371e+00   9.768e+01   9.359e-01    8.018e+01    1.730e+01   4.874e+01   4.875e+01   4.430e-03  
      14   1.993179e+04   6.019e+03   8.219e+01   1.359e-01   1.027e+02   9.193e-01    8.012e+01    1.723e+01   4.867e+01   4.877e+01   9.484e-02  
      15   1.993206e+04   6.486e+03   8.314e+01   1.258e-01   1.103e+02   9.244e-01    8.009e+01    1.742e+01   4.876e+01   4.879e+01   3.009e-02  
      16   1.993233e+04   6.890e+03   8.040e+01   1.258e-01   1.144e+02   9.135e-01    8.014e+01    1.735e+01   4.874e+01   4.881e+01   6.532e-02  
      17   1.993260e+04   7.091e+03   7.725e+01   1.258e-01   1.192e+02   9.293e-01    8.025e+01    1.736e+01   4.881e+01   4.883e+01   2.533e-02  
      18   1.993287e+04   7.340e+03   7.975e+01   1.258e-01   1.211e+02   9.206e-01    8.005e+01    1.733e+01   4.869e+01   4.885e+01   1.651e-01  
      19   1.993314e+04   7.597e+03   8.438e+01   1.278e-01   1.256e+02   9.303e-01    8.015e+01    1.732e+01   4.874e+01   4.887e+01   1.362e-01  
      20   1.993341e+04   8.438e+03   8.904e+01   5.460e-01   1.341e+02   9.116e-01    8.031e+01    1.736e+01   4.883e+01   4.889e+01   5.990e-02  
      21   1.993368e+04   8.240e+03   9.227e+01   1.142e+01   1.341e+02   9.258e-01    8.041e+01    1.737e+01   4.889e+01   4.892e+01   2.877e-02  
      22   1.993395e+04   7.980e+03   8.886e+01   3.823e+01   1.300e+02   9.291e-01    8.026e+01    1.753e+01   4.890e+01   4.894e+01   4.137e-02  
      23   1.993422e+04   7.344e+03   8.788e+01   1.624e+01   1.222e+02   9.359e-01    8.023e+01    1.754e+01   4.888e+01   4.896e+01   7.482e-02  
      24   1.993449e+04   6.942e+03   8.080e+01   9.801e-01   1.160e+02   9.240e-01    8.014e+01    1.762e+01   4.888e+01   4.898e+01   9.965e-02  
      25   1.993476e+04   6.591e+03   7.313e+01   1.315e-01   1.135e+02   9.411e-01    8.041e+01    1.759e+01   4.900e+01   4.900e+01   7.452e-04  
      26   1.993503e+04   6.392e+03   7.332e+01   1.258e-01   1.089e+02   9.253e-01    8.029e+01    1.767e+01   4.898e+01   4.902e+01   4.287e-02  
      27   1.993530e+04   6.029e+03   7.174e+01   1.258e-01   1.067e+02   9.483e-01    8.037e+01    1.791e+01   4.914e+01   4.904e+01  -9.471e-02  
      28   1.993557e+04   6.440e+03   7.377e+01   1.258e-01   1.106e+02   9.381e-01    8.030e+01    1.784e+01   4.907e+01   4.906e+01  -8.296e-03  
      29   1.993584e+04   6.783e+03   8.093e+01   1.258e-01   1.165e+02   9.495e-01    8.048e+01    1.773e+01   4.911e+01   4.908e+01  -2.209e-02  
      30   1.993611e+04   7.826e+03   8.042e+01   1.258e-01   1.295e+02   9.439e-01    8.046e+01    1.773e+01   4.910e+01   4.911e+01   9.460e-03  
      31   1.993638e+04   8.477e+03   8.294e+01   1.258e-01   1.399e+02   9.547e-01    8.046e+01    1.787e+01   4.916e+01   4.913e+01  -3.690e-02  
      32   1.993665e+04   8.875e+03   9.374e+01   1.258e-01   1.407e+02   9.300e-01    8.045e+01    1.774e+01   4.910e+01   4.915e+01   5.101e-02  
      33   1.993691e+04   8.738e+03   9.676e+01   1.258e-01   1.425e+02   9.456e-01    8.056e+01    1.785e+01   4.921e+01   4.917e+01  -3.929e-02  
      34   1.993718e+04   8.710e+03   8.466e+01   1.258e-01   1.407e+02   9.355e-01    8.040e+01    1.798e+01   4.919e+01   4.919e+01   1.022e-03  
      35   1.993745e+04   8.044e+03   8.076e+01   1.258e-01   1.337e+02   9.467e-01    8.055e+01    1.778e+01   4.916e+01   4.921e+01   4.728e-02  
      36   1.993772e+04   7.691e+03   8.080e+01   1.258e-01   1.277e+02   9.407e-01    8.058e+01    1.770e+01   4.914e+01   4.923e+01   8.956e-02  
      37   1.993799e+04   6.849e+03   6.968e+01   1.258e-01   1.170e+02   9.393e-01    8.054e+01    1.802e+01   4.928e+01   4.925e+01  -3.094e-02  
      38   1.993826e+04   6.349e+03   6.489e+01   1.258e-01   1.091e+02   9.284e-01    8.058e+01    1.799e+01   4.928e+01   4.927e+01  -6.334e-03  
      39   1.993853e+04   5.727e+03   6.332e+01   1.258e-01   1.016e+02   9.424e-01    8.064e+01    1.800e+01   4.932e+01   4.930e+01  -2.296e-02  
      40   1.993880e+04   5.411e+03   5.969e+01   1.258e-01   9.615e+01   9.325e-01    8.056e+01    1.790e+01   4.923e+01   4.932e+01   8.604e-02  
      41   1.993907e+04   5.094e+03   6.063e+01   1.258e-01   9.218e+01   9.421e-01    8.063e+01    1.791e+01   4.927e+01   4.934e+01   6.901e-02  
      42   1.993934e+04   5.129e+03   5.584e+01   1.258e-01   9.250e+01   9.374e-01    8.053e+01    1.797e+01   4.925e+01   4.936e+01   1.096e-01  
      43   1.993961e+04   5.450e+03   5.974e+01   1.258e-01   9.841e+01   9.504e-01    8.067e+01    1.790e+01   4.928e+01   4.938e+01   9.705e-02  
