     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
  pixels      Angstroms      counts      counts                                            pixel       pixels      pixels      pixels      pixels  
       0   1.992463e+04   1.307e+04   8.627e+01   1.258e-01   2.356e+02   9.759e-01    8.100e+01    1.800e+01   4.950e+01   4.847e+01  -1.028e+00  
       1   1.992491e+04   1.327e+04   8.364e+01   1.258e-01   2.325e+02   8.964e-01    7.966e+01    1.715e+01   4.841e+01   4.849e+01   8.815e-02  
       2   1.992519e+04   1.369e+04   7.504e+01   1.258e-01   2.400e+02   9.086e-01    7.995e+01    1.701e+01   4.848e+01   4.851e+01   3.517e-02  
       3   1.992547e+04   1.396e+04   7.541e+01   1.258e-01   2.447e+02   9.058e-01    7.977e+01    1.711e+01   4.844e+01   4.854e+01   9.532e-02  
       4   1.992574e+04   1.358e+04   7.811e+01   1.258e-01   2.430e+02   9.361e-01    7.981e+01    1.709e+01   4.845e+01   4.856e+01   1.083e-01  
       5   1.992602e+04   1.344e+04   7.655e+01   1.258e-01   2.431e+02   9.364e-01    8.022e+01    1.708e+01   4.865e+01   4.858e+01  -7.042e-02  
       6   1.992630e+04   1.341e+04   7.703e+01   1.258e-01   2.431e+02   9.557e-01    7.989e+01    1.715e+01   4.852e+01   4.860e+01   7.801e-02  
       7   1.992658e+04   1.336e+04   7.698e+01   1.258e-01   2.436e+02   9.454e-01    7.987e+01    1.731e+01   4.859e+01   4.862e+01   2.923e-02  
       8   1.992686e+04   1.348e+04   7.345e+01   1.268e-01   2.427e+02   9.539e-01    8.004e+01    1.724e+01   4.864e+01   4.864e+01   1.920e-03  
       9   1.992714e+04   1.346e+04   7.342e+01   3.988e-01   2.367e+02   9.149e-01    8.006e+01    1.713e+01   4.859e+01   4.866e+01   6.803e-02  
      10   1.992742e+04   1.366e+04   7.702e+01   9.111e+00   2.438e+02   9.246e-01    7.999e+01    1.735e+01   4.867e+01   4.868e+01   1.150e-02  
      11   1.992770e+04   1.305e+04   7.531e+01   3.721e+01   2.360e+02   9.304e-01    7.987e+01    1.755e+01   4.871e+01   4.870e+01  -5.165e-03  
      12   1.992798e+04   1.317e+04   7.269e+01   1.932e+01   2.363e+02   9.243e-01    8.005e+01    1.744e+01   4.875e+01   4.873e+01  -2.081e-02  
      13   1.992826e+04   1.253e+04   7.412e+01   1.371e+00   2.301e+02   9.214e-01    8.018e+01    1.730e+01   4.874e+01   4.875e+01   4.430e-03  
      14   1.992854e+04   1.311e+04   7.487e+01   1.359e-01   2.365e+02   9.282e-01    8.012e+01    1.723e+01   4.867e+01   4.877e+01   9.484e-02  
      15   1.992882e+04   1.279e+04   7.274e+01   1.258e-01   2.333e+02   9.230e-01    8.009e+01    1.742e+01   4.876e+01   4.879e+01   3.009e-02  
      16   1.992910e+04   1.329e+04   7.432e+01   1.258e-01   2.374e+02   9.205e-01    8.014e+01    1.735e+01   4.874e+01   4.881e+01   6.532e-02  
