1.14001	4609141063.711682
1.14002	4449590046.221832
1.14003	4471466691.6248865
1.14004	4509309038.238853
1.14005	4560054151.251729
1.14006	4498109256.580912
1.14007	4574567076.482082
1.14008	4542866766.669231
1.14009	4489314178.817087
1.1401	4492002610.73696
1.14011	4021795649.6117578
1.14012	3196097357.1483355
1.14013	4185814711.22127
1.14014	4337405241.995817
1.14015	4556695416.739394
1.14016	4558689366.873957
1.14017	4490658193.590868
1.14018	4572039775.675693
1.14019	4575093773.298468
1.1402	4431288236.867935
1.14021	4509932065.341332
1.14022	3968350283.099197
1.14023	4477442321.839701
1.14024	4510866767.399352
1.14025	4470643092.87964
1.14026	4530644642.77553
1.14027	4466218847.94821
1.14028	4449999887.483848
1.14029	4465087767.81315
1.1403	4572987349.81334
1.14031	4544017549.503323
1.14032	4448053477.636551
1.1403299999999998	4439969635.202914
1.14034	4511178377.799111
1.14035	4513983840.246746
1.14036	4512425034.6733465
1.14037	4409811239.142818
1.14038	3692325673.1853204
1.14039	4363048091.4551735
1.1404	4428840093.000517
1.14041	4350408111.473741
1.14042	4414484537.8457365
1.1404299999999998	4281047041.2460203
1.14044	4108374263.8639545
1.14045	4255102243.813013
1.14046	4007651972.145007
1.14047	3896278571.6080594
1.14048	4119172695.0418453
1.14049	4217741899.5016103
1.1405	4293188921.495585
1.14051	4280948467.629885
1.14052	4219296059.310664
1.1405299999999998	4174937708.061636
1.14054	4111970591.9041
1.14055	4031159665.897693
1.14056	3990065270.09415
1.14057	3969446930.3042994
1.14058	3835305824.568593
1.14059	3735080789.430625
1.1406	3633624122.239199
1.14061	3596416653.219539
1.14062	3474401469.185592
1.14063	3314820377.8186088
1.14064	3149488304.8369265
1.14065	2937379096.889359
1.14066	2723892726.450904
1.14067	2353206286.9446
1.14068	1159951951.7932699
1.14069	837644999.0665388
1.1407	1145301949.5973766
1.14071	2342933704.487293
1.1407200000000002	2727658524.044855
1.14073	2970503032.010846
1.14074	3184710795.0922213
1.14075	3328587669.2127547
1.14076	3485057917.9047275
1.14077	3599647715.3583484
1.14078	3628356904.4467053
1.14079	3802506805.499068
1.1408	3873379056.688843
1.14081	3963236600.765408
1.1408200000000002	3971824039.013247
1.14083	4010883059.8357725
1.14084	4088368184.7989407
1.14085	4184561933.43913
1.14086	4222211652.6677365
1.14087	4228048884.9230022
1.14088	4159393415.7349954
1.14089	4255200222.291
1.1409	4306158389.10904
1.14091	4326433174.00992
1.1409200000000002	4293090068.3055625
1.14093	4266384570.112645
1.14094	4303878474.771042
1.14095	4401796897.723919
1.14096	4276515003.266622
1.14097	4189189438.9878845
1.14098	4424559095.28558
1.14099	4470025493.374366
1.141	4468790550.3079605
1.14101	4461798981.345069
1.14102	4456357256.413775
1.14103	4511386130.0244465
1.14104	4492416358.520426
1.14105	4339403150.926535
1.14106	3927805735.7839937
1.14107	4406258782.838085
1.14108	4461182603.614577
1.14109	4457075594.228554
1.1411	4519808140.369131
1.14111	4568356631.285668
1.14112	4563415361.4830885
