1.14001	1599558028.614671
1.14002	1341189053.0306215
1.1400299999999999	1335949371.546966
1.14004	1322665421.7596414
1.14005	1504388483.0788631
1.14006	1419155550.0957
1.1400700000000001	1548959276.764356
1.14008	1506294880.3479679
1.14009	1432253855.4823735
1.1401	1532921798.3951166
1.14011	1477338446.0733855
1.14012	1388097589.3516822
1.1401299999999999	1501896481.9491625
1.14014	1396947227.2626827
1.14015	1525667869.1324499
1.14016	1502138578.5708568
1.1401700000000001	1414685818.5916321
1.14018	1481016851.173639
1.14019	1468520454.3830533
1.1402	1350330259.9480512
1.14021	1392162720.5293424
1.14022	1084675922.876148
1.1402299999999999	1334412188.0367553
1.14024	1364771673.7396147
1.14025	1244142139.4182703
1.14026	1362981622.0348542
1.1402700000000001	1309121634.3320167
1.14028	1280678150.0886326
1.14029	1326386216.0680208
1.1403	1396882896.9467328
1.14031	1371008034.8564157
1.14032	1288012269.2112281
1.1403299999999998	1286322896.1075618
1.14034	1323762274.1900656
1.14035	1304427662.0523582
1.14036	1301817184.1940727
1.14037	1219158020.195467
1.14038	1020070058.103326
1.14039	1207758214.504864
1.1404	1214227319.3522577
1.1404100000000001	1151728198.2944214
1.14042	1207313341.8887568
1.1404299999999998	1132843716.1960835
1.14044	1047224996.5958581
1.14045	1102402019.1137135
1.14046	988598620.2575847
1.14047	1061988955.0548675
1.14048	1081334352.1369076
1.14049	1084026751.9770062
1.1405	1116297623.0701923
1.1405100000000001	1113294337.1381657
1.14052	1101792977.5442507
1.1405299999999998	1090284906.711738
1.1405399999999999	1072037556.0453604
1.14055	1066841742.3402474
1.14056	1069005648.5596762
1.14057	1073470217.9554445
1.14058	1057620840.4219561
1.14059	1062943058.1623145
1.1406	1035952874.9746817
1.1406100000000001	1095140903.1002822
1.14062	1097261143.1925447
1.14063	1076762693.0567293
1.1406399999999999	1054459733.3734272
1.14065	977214719.4962976
1.14066	902734416.2247856
1.14067	746053547.8597093
1.14068	426334030.55532587
1.14069	147499313.8396614
1.1407	421065830.6504094
1.1407100000000001	744423372.2892886
1.1407200000000002	904461322.8162307
1.14073	1009834025.988786
1.1407399999999999	1085425449.3068273
1.14075	1101513945.9534905
1.14076	1114448489.705332
1.14077	1103519469.8442264
1.14078	1052373733.8210312
1.14079	1084775829.8213925
1.1408	1078176843.3748028
1.14081	1076713107.443972
1.1408200000000002	1070606806.1772778
1.14083	1043349951.0320636
1.1408399999999999	1076366072.0853798
1.14085	1091892794.3710866
1.14086	1100930744.591173
1.14087	1099689301.5690298
1.14088	946738416.1488872
1.14089	1090586205.188543
1.1409	1125148900.1783452
1.14091	1146515683.6610918
1.1409200000000002	1126886043.0336745
1.14093	1110503674.7402453
1.14094	1152470984.3251786
1.14095	1198698605.239812
1.14096	1147677850.2446365
1.14097	1150138125.6222825
1.1409799999999999	1225293134.2130775
1.14099	1258867437.4713588
1.141	1266601505.7916098
1.14101	1269725962.9650922
1.1410200000000001	1299930100.0036101
1.14103	1313741744.6333733
1.14104	1298703467.2373247
1.14105	1175547006.756162
1.14106	1065295273.1353968
1.14107	1283926018.983318
1.1410799999999999	1307946560.0796838
1.14109	1312955479.4534957
1.1411	1378224608.276949
1.14111	1417163636.2085826
1.1411200000000001	1430177693.2990613
1.14113	1369020653.203297
1.14114	1222137302.5318363
1.14115	1257708511.5001853
1.14116	958914752.2416312
1.14117	1263688403.1660328
1.1411799999999999	1361507380.7542343
1.14119	1248561675.0235171
1.1412	1143167844.6602302
1.14121	1179071114.7057805
1.1412200000000001	1011160276.534298
1.14123	1350236985.6598508
1.14124	1314195573.3258848
1.14125	1428071657.7289155
1.14126	1542055483.4704735
1.14127	1461975181.1683269
1.1412799999999999	1427052661.9341285
1.14129	1518308418.3278666
1.1413	1483030217.1893783
1.14131	1413546175.8080897
1.1413200000000001	1504492406.1430557
1.14133	1527144034.4453886
1.14134	1565344746.360977
1.14135	1604907475.6587107
1.14136	1546571490.033431
1.14137	1502726689.9911268
1.1413799999999998	1546429052.0947125
1.14139	1594446677.979044
