1.14001	19928747.28778632
1.14002	19066018.057134416
1.14003	14326166.689293895
1.14004	5517343.205238236
1.14005	19787002.10623358
1.14006	19744675.47346244
1.14007	19983888.596950013
1.14008	19536195.831253733
1.14009	19562303.83789737
1.1401	19942518.3345178
1.14011	19975607.684427053
1.14012	19805235.00393833
1.14013	19947570.102255367
1.14014	19962733.08493979
1.14015	19935631.62206431
1.14016	19978367.607260097
1.14017	20007830.521523885
1.14018	19903983.36298814
1.14019	19947570.102255367
1.1402	19855919.342784394
1.14021	19992172.942335367
1.14022	19494854.581884988
1.14023	16797320.158996876
1.14024	19677050.49028
1.14025	14289268.603891838
1.14026	19010345.06482184
1.14027	19722410.77633092
1.14028	18673683.771654308
1.14029	19966870.443868447
1.1403	19965031.51182617
1.14031	19930582.877774067
1.14032	19730132.417448644
1.1403299999999998	19855919.342784394
1.14034	19227817.88124783
1.14035	19830789.289629128
1.14036	19983428.45620779
1.14037	19324132.20381038
1.14038	19533946.773057677
1.14039	20005066.52852006
1.1404	19965491.22895831
1.14041	19321017.772698324
1.14042	19997237.288401384
1.1404299999999998	19799307.47009006
1.14044	19196409.244573936
1.14045	19171230.99259617
1.14046	13794310.581975317
1.14047	19854090.629245587
1.14048	19639480.69339133
1.14049	18710267.64490695
1.1405	19981587.99918645
1.14051	19899400.829053834
1.14052	19992172.942335367
1.1405299999999998	20022117.23686949
1.14054	19937008.774274632
1.14055	19968709.54529042
1.14056	19980207.76765864
1.14057	19963192.74914808
1.14058	19488122.460315585
1.14059	18795764.71952442
1.1406	16048335.686399104
1.14061	19771517.341303743
1.14062	19625918.90536265
1.14063	18218809.718793534
1.14064	19009469.626236487
1.14065	18650049.97975158
1.14066	20221808.811282445
1.14067	20539979.22510626
1.14068	19778802.77942404
1.14069	18417895.30797649
1.1407	20762995.0298012
1.14071	20693311.72345185
1.1407200000000002	20372766.14342565
1.14073	19836726.248531844
1.14074	20182734.1661574
1.14075	20074281.040901225
1.14076	20112219.49282843
1.14077	20112682.599128094
1.14078	19269923.919490706
1.14079	20090928.126087315
1.1408	20048874.62476392
1.14081	20061342.844853364
1.1408200000000002	20057185.910186347
1.14083	18876001.361674875
1.14084	19878334.75819415
1.14085	19962733.08493979
1.14086	19985729.265874
1.14087	19567709.849035185
1.14088	483512.8271450125
1.14089	14778828.179415472
1.1409	19077435.76805587
1.14091	20016124.792063266
1.1409200000000002	19865980.27850186
1.14093	19365557.318571694
1.14094	20015203.03667635
1.14095	20062266.725105893
1.14096	19862778.518836886
1.14097	19355749.817276254
1.14098	19362882.05276084
1.14099	19953082.58110449
1.141	20012898.8339122
1.14101	19980667.834241
1.14102	19975147.734357685
1.14103	20027189.168317586
1.14104	19993093.63712282
1.14105	19442853.32904191
1.14106	19381170.404316686
1.14107	20067810.900181893
1.14108	20005066.52852006
1.14109	18624730.619170893
1.1411	20036875.51452976
1.14111	19997237.288401384
1.14112	20047028.14020528
1.14113	19358869.84698373
1.14114	16545503.96434508
1.14115	16702827.656902807
1.14116	3116018.303105467
1.14117	18518252.436381776
1.14118	19764234.586743765
1.14119	15039036.03687057
1.1412	15054627.00995885
1.14121	18970553.395351693
1.14122	20099719.65266013
1.14123	20071045.709825654
1.14124	20028111.47569905
1.14125	20037336.88595016
1.14126	20064576.611885756
1.14127	19961354.15581841
1.14128	20083065.282927964
1.14129	20059495.211982094
1.1413	19196409.244573936
1.14131	19730586.725766893
1.14132	18587457.991249707
1.14133	19881996.8200552
1.14134	19954460.938826002
1.14135	19952623.149688825
1.14136	20006909.14809345
1.14137	18743901.786625206
1.1413799999999998	18869048.46662803
1.14139	20037336.88595016
1.1414	20058109.59900055
1.14141	19163286.828674465
1.14142	19587093.659830548
1.14143	19999079.186841905
1.14144	20027650.31669905
1.14145	19841751.21739487
1.14146	19260608.337606214
1.14147	19971008.66028184
1.1414799999999998	18623015.297082204
1.14149	4913489.134420013
1.1415	19790647.34244875
1.14151	19658030.29392685
1.14152	2581130.7216929225
1.14153	18732252.362425745
1.14154	19364665.52223428
1.14155	19889780.94167642
1.14156	20083065.282927964
1.14157	20043335.68125146
1.1415799999999998	19091058.12926336
1.14159	19958137.024939388
1.1416	19949407.425968315
1.14161	19396796.077793647
1.14162	20044720.27365159
1.14163	19861863.825144146
1.14164	19978367.607260097
1.14165	19859577.275192928
1.14166	11405911.5653185
1.14167	18124248.161049187
1.14168	19495303.4726685
1.14169	17700682.00521659
1.1417	20037336.88595016
1.14171	20120093.75033
1.14172	19252183.834531806
1.14173	20011977.227082644
1.14174	17808198.996020585
1.14175	20117314.248659268
1.14176	20046104.96169936
1.1417700000000002	20077054.596903894
1.14178	19883828.10396753
1.14179	19923700.28696947
1.1418	18986285.18757659
1.14181	19982968.326060567
1.14182	20100182.471136946
1.14183	20111756.397192147
1.14184	20069659.298991624
1.14185	18923000.46324549
1.14186	20039643.902410988
1.1418700000000002	19066018.057134416
1.14188	20088615.20565182
1.14189	20119167.20710586
1.1419	19991712.61084123
1.14191	20094166.662087955
1.14192	20026728.03055433
1.14193	13296887.672437916
1.14194	7878798.616924354
1.14195	15242633.240117384
1.14196	19949866.78333836
1.1419700000000002	20112682.599128094
