1.14001	15610255.089819133
1.14002	9452572.129347757
1.14003	2595852.430638202
1.14004	923315.2315576562
1.14005	6141719.814109976
1.14006	11083578.460754862
1.14007	11890770.581809685
1.14008	8121757.16052431
1.14009	2846557.7561849467
1.1401	8407173.30438862
1.14011	8761530.961338177
1.14012	14418165.290908515
1.14013	20295044.13027985
1.14014	22300777.260413628
1.14015	18031422.93214584
1.14016	11704422.76059031
1.14017	10088114.434237523
1.14018	7875352.46600287
1.14019	18604157.17756853
1.1402	20646669.21955022
1.14021	23295390.77292396
1.14022	19367341.03445757
1.14023	14940667.473673794
1.14024	18356082.46068669
1.14025	15101149.254449874
1.14026	17897814.39408963
1.14027	17177106.17030198
1.14028	15573635.290475378
1.14029	20131215.597832374
1.1403	26638514.335068233
1.14031	24667776.22230652
1.14032	27690449.13531044
1.1403299999999998	27549263.947466515
1.14034	28087947.195665866
1.14035	23996615.89655591
1.14036	25499402.25346164
1.14037	25894647.29681636
1.14038	23632518.14411521
1.14039	27462495.57808535
1.1404	26354209.86452451
1.14041	27556877.14215834
1.14042	26978015.50906105
1.1404299999999998	21886181.67822552
1.14044	16036145.940882228
1.14045	16753285.90281523
1.14046	14973040.52434831
1.14047	20970075.78544648
1.14048	24735460.498027246
1.14049	25331447.08390889
1.1405	26311160.267967343
1.14051	31195359.86849176
1.14052	31141533.881009754
1.1405299999999998	30304002.977883674
1.14054	24418557.22519197
1.14055	23611305.47536033
1.14056	21656087.62444599
1.14057	19067774.183164224
1.14058	20694741.21615721
1.14059	18492686.18978076
1.1406	14994431.343454566
1.14061	17153391.506418306
1.14062	16647537.429043092
1.14063	17722704.650134426
1.14064	20988915.543030646
1.14065	18626446.099253856
1.14066	24401695.30800464
1.14067	27115024.426205546
1.14068	20914621.047681667
1.14069	24814755.47445089
1.1407	23726299.04911699
1.14071	29668118.15867895
1.1407200000000002	29026187.744623706
1.14073	31332135.785761934
1.14074	34229456.2316041
1.14075	28548940.797780886
1.14076	31441988.17278552
1.14077	29629887.32700301
1.14078	27379782.887375936
1.14079	27198816.06015978
1.1408	24655283.462956697
1.14081	21810217.673040397
1.1408200000000002	16692831.132208604
1.14083	13892167.14731264
1.14084	12232071.190499322
1.14085	9758880.500302883
1.14086	4855567.546126436
1.14087	968277.8562612504
1.14088	2706.898678088124
1.14089	411990.3085203183
1.1409	3908678.950575238
1.14091	8157179.140693725
1.1409200000000002	10733466.37243377
1.14093	15504222.77557418
1.14094	15332395.027726956
1.14095	21195809.12987973
1.14096	17778290.56712379
1.14097	22339322.61152718
1.14098	22800270.528619517
1.14099	25988427.372219484
1.141	27066369.10435053
1.14101	21182148.09099337
1.14102	22720610.676049493
1.14103	28186425.25879996
1.14104	26329947.91497169
1.14105	19948948.07917525
1.14106	22854409.25256409
1.14107	26219837.7547758
1.14108	23547781.64434481
1.14109	21134890.39836643
1.1411	23251983.17331355
1.14111	20470101.684018668
1.14112	17529519.02161498
1.14113	11404335.88924828
1.14114	6264263.246157854
1.14115	3607945.7603388117
1.14116	929621.158817255
1.14117	2930893.245250324
1.14118	5233232.140512107
1.14119	5309088.929260845
1.1412	3367518.575465138
1.14121	2934201.940681633
1.14122	8845044.047552617
1.14123	13361647.184989655
1.14124	17067503.477062706
1.14125	23334580.62281004
1.14126	27345130.480329905
1.14127	22382572.50503482
1.14128	25961513.06398063
1.14129	23545612.913380586
1.1413	21634158.141915604
1.14131	23262693.57325245
1.14132	26544833.15686491
1.14133	24008222.094886545
1.14134	28794530.389010906
1.14135	26132442.290738266
1.14136	19089299.85880162
1.14137	19847234.453365713
1.1413799999999998	21935119.26091604
1.14139	26786131.71169834
1.1414	23729030.797491167
1.14141	21562544.06807193
1.14142	19982508.20650803
1.14143	19547445.007039923
1.14144	17948989.355209567
1.14145	14954434.676013274
1.14146	10941075.123699356
1.14147	7318970.5558657665
1.1414799999999998	3458756.593066369
1.14149	1011486.2886395304
1.1415	1038484.4550082759
1.14151	225139.1385422249
1.14152	94978.21428130711
1.14153	2382484.039841592
1.14154	6901762.333325006
1.14155	8764557.609579222
1.14156	6218132.900407455
1.14157	10026283.95195849
1.1415799999999998	10739152.26343241
1.14159	14726854.633935515
1.1416	17889574.043521848
1.14161	20283364.725686245
1.14162	18087560.634307854
1.14163	20178552.077850584
1.14164	18195332.656852093
1.14165	12574768.543676615
1.14166	6753517.0402681185
1.14167	5888978.923581736
1.14168	8639925.546191206
1.14169	7010839.098532206
1.1417	11708196.42891299
1.14171	18042221.074365404
1.14172	17691717.664101038
1.14173	14262642.613526154
1.14174	16314358.44427082
1.14175	24773079.707582787
1.14176	23635239.094942145
1.1417700000000002	25750756.96418552
1.14178	27596880.94481933
1.14179	22971005.193342544
1.1418	27865702.74497362
1.14181	28604212.78031719
1.14182	30178663.32008681
1.14183	27788813.238576
1.14184	23559170.75959293
1.14185	22186050.64317382
1.14186	24960311.444953226
1.1418700000000002	20176693.650107134
1.14188	22055657.04108285
1.14189	21766068.920661613
1.1419	18749513.35220429
1.14191	13451168.096065534
1.14192	8733332.59733338
1.14193	3234744.6257848633
1.14194	2308234.883117761
1.14195	6085131.95126598
1.14196	12035108.225108365
1.1419700000000002	16634509.523028562
1.14198	19943895.96246188
1.14199	25180827.62039757
1.1420000000000001	27287892.78211975
1.14201	27468187.293783784
1.14202	29396119.216472324
1.14203	27183789.59129126
1.14204	32740853.759060085
1.14205	35369587.91876775
1.14206	29361619.073904224
1.14207	31860310.20835624
1.14208	25538183.31262114
1.14209	32161774.30851777
1.1421	34197944.25137094
1.14211	26155919.977842353
1.14212	27244572.644750576
1.14213	23597174.275356546
1.14214	22822856.52020572
1.14215	19721956.656268694
