1.14001	874097745.3153869
1.14002	395439455.99921006
1.14003	354144091.11282927
1.14004	253915960.2903089
1.14005	684494558.5163369
1.14006	534392063.9796764
1.14007	826323302.2533437
1.14008	753095408.8698387
1.14009	550642844.472887
1.1401	834257270.1300181
1.14011	808425492.7007539
1.14012	696594434.0129117
1.14013	862779862.4883701
1.14014	766831597.8630277
1.14015	911485994.791973
1.14016	830691946.4403449
1.14017	708157729.8072798
1.14018	782023853.0895957
1.14019	783050912.5222068
1.1402	660510916.880233
1.14021	741156633.525761
1.14022	316511868.68361384
1.14023	539759133.5559012
1.14024	635272418.4051175
1.14025	293764965.196153
1.14026	606638543.1274228
1.14027	536623886.10091776
1.14028	450993206.53413326
1.14029	666806769.2136217
1.1403	819237832.7539077
1.14031	772716169.1709857
1.14032	632484664.6726898
1.1403299999999998	677142386.8013352
1.14034	705943591.3536514
1.14035	652664513.5079165
1.14036	704125382.2340893
1.14037	512141536.3940607
1.14038	272527291.4854623
1.14039	579442038.4192736
1.1404	558315905.0362893
1.14041	387079347.2432566
1.14042	627537957.718088
1.1404299999999998	416926980.08256346
1.14044	251142376.75436142
1.14045	368807717.22615486
1.14046	173196854.36021662
1.14047	393758552.6386286
1.14048	424932550.49766326
1.14049	377076962.4875452
1.1405	535969405.7910825
1.14051	557724855.9630724
1.14052	543513079.8365204
1.1405299999999998	511835023.2921663
1.14054	431787434.7742023
1.14055	417916963.71681064
1.14056	424707568.1056984
1.14057	429091587.38987744
1.14058	320730307.0229742
1.14059	303773580.40736145
1.1406	207735155.78091732
1.14061	312816750.2709875
1.14062	281916178.6845239
1.14063	230213082.50565347
1.14064	223326366.47391984
1.14065	191654932.10610804
1.14066	207768641.43057835
1.14067	174634481.86713162
1.14068	107416253.29335028
1.14069	59143905.5986975
1.1407	108400179.162598
1.14071	176392453.08793563
1.1407200000000002	209170290.71028468
1.14073	230382772.28183696
1.14074	275118629.8884304
1.14075	284459210.27390414
1.14076	330369541.03681487
1.14077	343360236.958764
1.14078	247622440.7443439
1.14079	394230299.5422332
1.1408	417830366.6466221
1.14081	449117522.94839895
1.1408200000000002	439217868.49438727
1.14083	309335668.50785446
1.14084	454276216.4500553
1.14085	521158709.49337596
1.14086	537836163.0757177
1.14087	494242400.15888065
1.14088	121826004.22367412
1.14089	366597922.9231632
1.1409	477540269.30215216
1.14091	563417068.9790641
1.1409200000000002	443118620.38602716
1.14093	363965316.3205975
1.14094	498356354.1732914
1.14095	611617636.2730662
1.14096	445369015.7987389
1.14097	472106521.8787864
1.14098	580283203.578839
1.14099	647843342.2904077
1.141	645921885.7825851
1.14101	612745315.9070387
1.14102	691082666.0555019
1.14103	698859704.1100777
1.14104	644822228.2309942
1.14105	354462258.2427288
1.14106	301106409.34860873
1.14107	652589377.0542251
1.14108	617546976.8418107
1.14109	574261895.3453466
1.1411	740730112.2462469
1.14111	776300739.7319225
1.14112	831170268.8225696
1.14113	658188060.5778439
1.14114	394393728.19361407
1.14115	366488203.36687416
1.14116	106360409.31700024
1.14117	396059103.41919
1.14118	581821813.9514762
1.14119	293487764.34366465
1.1412	216815337.0453545
1.14121	337528150.7513331
1.14122	284223511.02319366
1.14123	745469706.8234749
1.14124	549553527.6495472
1.14125	702975193.5626527
1.14126	862064974.1677537
1.14127	641608339.2226641
1.14128	657521563.2941928
1.14129	781213968.3385621
1.1413	624841692.3671561
1.14131	515679657.8299631
1.14132	655194133.2454194
1.14133	702522114.7772871
1.14134	814104208.8231927
1.14135	826970466.6500174
1.14136	745315237.1605281
1.14137	567609950.1574214
1.1413799999999998	646368226.9572483
1.14139	850002102.591718
1.1414	649276972.0584824
1.14141	391922322.45497614
1.14142	555354122.4147468
1.14143	863733969.1940478
1.14144	935427212.9071363
1.14145	832127740.0169022
1.14146	445953934.592279
1.14147	736224049.4847835
1.1414799999999998	536240979.90684855
1.14149	117969570.97438826
1.1415	604741816.3541982
1.14151	571662889.3148552
1.14152	246745931.22509575
1.14153	721755330.4467171
1.14154	650189572.2580534
1.14155	745830260.549227
1.14156	967297354.4872569
1.14157	640678278.5596772
1.1415799999999998	512424634.48187715
1.14159	827694367.8543804
1.1416	931450971.4828156
1.14161	889733617.1603395
1.14162	880055375.4779105
1.14163	862561361.5154898
1.14164	923038891.3735287
1.14165	604463386.5716571
1.14166	172870146.48317474
1.14167	364518857.1575133
1.14168	635608944.3325447
1.14169	373731754.76563966
1.1417	766955206.4748608
1.14171	817391279.4171942
1.14172	319425806.50573665
1.14173	700486871.2316821
1.14174	390445120.7685335
1.14175	917444919.4249076
1.14176	879832499.4418662
1.1417700000000002	939506956.1856656
1.14178	778269480.2974784
1.14179	667298271.652119
1.1418	551099478.4275663
1.14181	562768784.3612098
1.14182	617433230.9614662
1.14183	730550092.3665872
1.14184	958142269.5722901
1.14185	912388914.5614287
1.14186	944756742.3811805
1.1418700000000002	446940797.9187741
1.14188	609340437.427201
1.14189	854928903.5204407
1.1419	610857625.9758239
1.14191	430605923.7289427
1.14192	643650335.5554827
1.14193	240270249.85383272
1.14194	135269535.90130377
1.14195	287216906.31731313
1.14196	949489136.1551816
1.1419700000000002	902963093.6928457
1.14198	828266316.3895545
1.14199	792172934.2246492
1.1420000000000001	723702378.5524932
1.14201	737785303.6040782
1.14202	1017747396.3031985
1.14203	776622556.1501657
1.14204	934501493.9402119
1.14205	1005171114.9084207
1.14206	568682678.1302747
1.14207	364258755.93601537
1.14208	552230004.9913423
1.14209	830596315.0008018
1.1421	1019952624.9579713
1.14211	515204917.97215664
1.14212	825638621.3706357
1.14213	816093652.5615213
1.14214	566004651.1199701
1.14215	441875578.78871864
1.14216	545971534.0741693
1.14217	680001702.4408897
1.14218	334295091.62714416
1.14219	719498677.4949968
1.1422	267159117.376343
1.14221	796159350.4173182
1.14222	573561510.7502407
1.14223	868400370.3547248
1.14224	641372005.5120245
1.14225	475488480.6159729
1.14226	749790614.7750161
1.14227	864629402.4542731
1.14228	875507760.454796
1.14229	467229225.10862726
1.1423	337217418.955226
1.14231	861806965.6506736
1.14232	706935840.101228
1.1423299999999998	514896571.45796686
1.14234	762833926.9500496
1.14235	469029328.4059383
1.14236	755335679.8782027
1.14237	728651729.3927938
1.14238	1048624499.2116482
1.14239	1053537503.259768
1.1424	1046333186.4150488
1.14241	1023363681.2979329
1.14242	920174089.2359935
1.1424299999999998	610998297.3369424
1.14244	528201949.7699964
1.14245	266618327.6467045
1.14246	333295922.04761106
1.14247	992064707.567626
1.14248	998780374.2494793
1.14249	708304498.4232727
1.1425	739009463.7457122
1.14251	269904422.0546394
1.14252	211606985.3119416
1.1425299999999998	552077439.2807584
1.14254	126488196.40063652
1.14255	133696488.25633052
1.14256	279807918.0077183
1.14257	497840243.0467156
1.14258	955454477.5400338
1.14259	527606333.171908
1.1426	796361030.6691768
1.14261	641135758.8539075
1.14262	907047435.9588996
1.14263	610506089.2500567
1.14264	638351671.6413647
1.14265	394366485.38098013
1.14266	534859852.2191816
1.14267	853335866.8591921
1.14268	919813967.269624
1.14269	653687228.5551182
1.1427	881921641.706427
1.14271	655873373.1963036
1.1427200000000002	979219379.7112838
1.14273	890409940.911132
1.14274	725805074.0566902
1.14275	423828346.653665
1.14276	421182191.51409626
1.14277	469234569.4868
1.14278	544979291.5400144
1.14279	529236757.5464606
1.1428	416658263.957938
1.14281	492447571.41875714
1.1428200000000002	884891452.2788694
1.14283	830921506.8209537
1.14284	740985995.5503423
1.14285	993459117.7948102
1.14286	1144800999.698682
1.14287	1188283317.3990474
1.14288	1037576196.8674779
1.14289	678312780.5839523
1.1429	967052384.2205538
1.14291	458479582.52821445
1.1429200000000002	358979790.68826497
1.14293	372966650.23913753
1.14294	974563181.6545012
1.14295	796764544.4526088
1.14296	1084126599.128648
1.14297	656054622.7459439
1.14298	223583628.518598
1.14299	338321813.4333494
1.143	1011206843.2581141
1.14301	903815947.4392254
1.14302	635330931.8517448
1.14303	1017911451.0229107
1.14304	892997000.2260277
1.14305	730415532.4602027
1.14306	531924507.3196102
1.14307	178426764.38489828
1.14308	135179239.8633324
1.14309	936504783.4655998
1.1431	871806293.8409406
1.14311	868280404.6969987
1.14312	875124817.3155999
1.14313	1045923690.4631699
1.14314	751363337.4939111
1.14315	103819755.07883333
1.14316	139357388.74376714
1.14317	849063164.5218402
1.14318	923804343.7961276
1.14319	701326097.4790987
1.1432	596320857.6114423
1.14321	433770486.96840346
1.14322	360994013.5864159
1.14323	194679400.411418
1.14324	728467196.6762973
1.14325	940697521.9974377
1.14326	596513119.7312026
1.14327	556659980.4336509
1.14328	562160076.9803202
1.14329	841220795.1590207
1.1433	826190125.4061763
1.14331	801087582.7289035
1.14332	583592900.5101563
1.14333	616921633.7108053
1.14334	608709388.2251687
1.14335	1024495369.9164608
1.14336	628506827.7756647
1.14337	673426186.2992178
1.1433799999999998	765015086.9337839
1.14339	620997711.9031731
1.1434	656492849.3048937
1.14341	529700033.0098938
1.14342	905169683.7745814
1.14343	866303362.3244988
1.14344	979512539.2587484
1.14345	1049784122.552362
1.14346	1104078619.902071
1.14347	885992407.0465231
1.1434799999999998	1047345569.769783
1.14349	805582456.7981776
1.1435	903004677.637527
1.14351	896396185.9499509
1.14352	872890968.4563444
1.14353	454401754.9503322
1.14354	436224446.23147887
1.14355	504231531.1957551
1.14356	453847554.8689131
1.14357	773944823.8110285
1.1435799999999998	338189406.8397008
1.14359	101465873.8555394
1.1436	669329551.626871
1.14361	761640448.3236854
1.14362	975056989.9417917
